Site,Date,Hour,ED Enc,ED Enc Admitted
A,2025-09-01,0,18,6
A,2025-09-01,6,37,12
A,2025-09-01,12,55,19
A,2025-09-01,18,46,13
A,2025-09-02,0,17,5
A,2025-09-02,6,35,11
A,2025-09-02,12,52,18
A,2025-09-02,18,46,13
A,2025-09-03,0,16,5
A,2025-09-03,6,32,10
A,2025-09-03,12,48,17
A,2025-09-03,18,42,12
A,2025-09-04,0,16,5
A,2025-09-04,6,33,11
A,2025-09-04,12,46,16
A,2025-09-04,18,42,12
A,2025-09-05,0,15,5
A,2025-09-05,6,32,11
A,2025-09-05,12,49,18
A,2025-09-05,18,43,12
A,2025-09-06,0,18,5
A,2025-09-06,6,30,9
A,2025-09-06,12,46,14
A,2025-09-06,18,43,12
A,2025-09-07,0,19,6
A,2025-09-07,6,32,10
A,2025-09-07,12,48,15
A,2025-09-07,18,44,12
A,2025-09-08,0,17,6
A,2025-09-08,6,35,11
A,2025-09-08,12,53,18
A,2025-09-08,18,44,13
A,2025-09-09,0,17,5
A,2025-09-09,6,34,11
A,2025-09-09,12,51,18
A,2025-09-09,18,46,13
A,2025-09-10,0,16,5
A,2025-09-10,6,32,11
A,2025-09-10,12,49,17
A,2025-09-10,18,43,12
A,2025-09-11,0,16,5
A,2025-09-11,6,32,11
A,2025-09-11,12,45,16
A,2025-09-11,18,41,12
A,2025-09-12,0,15,5
A,2025-09-12,6,30,10
A,2025-09-12,12,46,17
A,2025-09-12,18,41,12
A,2025-09-13,0,17,5
A,2025-09-13,6,29,9
A,2025-09-13,12,44,14
A,2025-09-13,18,41,12
A,2025-09-14,0,18,5
A,2025-09-14,6,30,9
A,2025-09-14,12,44,13
A,2025-09-14,18,40,11
A,2025-09-15,0,15,5
A,2025-09-15,6,32,10
A,2025-09-15,12,48,17
A,2025-09-15,18,40,11
A,2025-09-16,0,16,5
A,2025-09-16,6,31,10
A,2025-09-16,12,46,16
A,2025-09-16,18,42,12
A,2025-09-17,0,15,5
A,2025-09-17,6,31,10
A,2025-09-17,12,46,16
A,2025-09-17,18,40,12
A,2025-09-18,0,15,5
A,2025-09-18,6,30,10
A,2025-09-18,12,43,15
A,2025-09-18,18,39,11
A,2025-09-19,0,13,4
A,2025-09-19,6,28,9
A,2025-09-19,12,43,16
A,2025-09-19,18,38,11
A,2025-09-20,0,15,4
A,2025-09-20,6,26,8
A,2025-09-20,12,40,12
A,2025-09-20,18,37,10
A,2025-09-21,0,16,5
A,2025-09-21,6,27,8
A,2025-09-21,12,39,12
A,2025-09-21,18,36,10
A,2025-09-22,0,14,4
A,2025-09-22,6,28,9
A,2025-09-22,12,42,15
A,2025-09-22,18,35,10
A,2025-09-23,0,14,4
A,2025-09-23,6,28,9
A,2025-09-23,12,41,15
A,2025-09-23,18,37,11
A,2025-09-24,0,14,4
A,2025-09-24,6,28,9
A,2025-09-24,12,42,15
A,2025-09-24,18,37,11
A,2025-09-25,0,14,4
A,2025-09-25,6,28,9
A,2025-09-25,12,40,14
A,2025-09-25,18,36,10
A,2025-09-26,0,12,4
A,2025-09-26,6,26,9
A,2025-09-26,12,40,15
A,2025-09-26,18,35,10
A,2025-09-27,0,14,4
A,2025-09-27,6,24,7
A,2025-09-27,12,36,11
A,2025-09-27,18,34,10
